profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
32,,0,II Uchiza,,2024-09-02T14:43:07.000Z,-8.669,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200001_20200101_155405.pdf,-76.2077,1970-01-01T15:54:05.000Z,1970-01-01T10:54:05.000Z,mapa.pdf,5713,1,"37 km al Sur-Este de Uchiza, Tocache - San Martin",2021-09-01T10:52:12.000Z,,,2020-0001,1,4,2020-01-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
83,,0,,,2024-09-02T14:43:07.000Z,-18.5369,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200002_20200102_201727.pdf,-69.9329,1970-01-01T20:17:27.000Z,1970-01-01T15:17:27.000Z,mapa.pdf,5714,1,"67 km al Sur SE de Tacna, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0002,2,4.1,2020-01-02T00:00:00.000Z,2020-01-02T00:00:00.000Z
133,,0,,,2024-09-02T14:43:07.000Z,-8.4736,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200003_20200103_023855.pdf,-76.1291,1970-01-01T02:38:55.000Z,1970-01-01T21:38:55.000Z,mapa.pdf,5716,1,"37 km al E de Uchiza, Tocache - San Martin",2021-09-01T11:05:57.000Z,,,2020-0003,3,4,2020-01-03T00:00:00.000Z,2020-01-02T00:00:00.000Z
57,,0,III-IV Zarumilla,,2024-09-02T14:43:07.000Z,-3.328,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200004_20200103_141639.pdf,-80.2922,1970-01-01T14:16:39.000Z,1970-01-01T09:16:39.000Z,mapa.pdf,5717,1,"19 km al Norte de Zarumilla, Zarumilla - Tumbes",2021-09-01T10:52:12.000Z,,,2020-0004,4,5,2020-01-03T00:00:00.000Z,2020-01-03T00:00:00.000Z
11,,0,II Chivay,,2024-09-02T14:43:07.000Z,-15.6515,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200005_20200103_223917.pdf,-71.5752,1970-01-01T22:39:17.000Z,1970-01-01T17:39:17.000Z,mapa.pdf,5718,1,"3 km al Este SE de Chivay, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0005,5,3.5,2020-01-03T00:00:00.000Z,2020-01-03T00:00:00.000Z
13,,0,II Chivay,,2024-09-02T14:43:07.000Z,-15.6771,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200006_20200104_012443.pdf,-71.5883,1970-01-01T01:24:43.000Z,1970-01-01T20:24:43.000Z,mapa.pdf,5719,1,"4 km al Sur-SE de Chivay, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0006,6,3.5,2020-01-04T00:00:00.000Z,2020-01-03T00:00:00.000Z
166,,0,,,2024-09-02T14:43:07.000Z,-7.5803,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200007_20200104_095214.pdf,-74.6424,1970-01-01T09:52:14.000Z,1970-01-01T04:52:14.000Z,mapa.pdf,5720,1,"48 km al Este-SE de Contamana, Ucayali - Loreto",2021-09-01T10:52:12.000Z,,,2020-0007,7,4,2020-01-04T00:00:00.000Z,2020-01-04T00:00:00.000Z
55,,0,II Acarí,,2024-09-02T14:43:07.000Z,-15.872,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200008_20200106_012153.pdf,-74.6719,1970-01-01T01:21:53.000Z,1970-01-01T20:21:53.000Z,mapa.pdf,5721,1,"28 km al Sur-Oeste de Yauca, Caravelí - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0008,8,4.1,2020-01-06T00:00:00.000Z,2020-01-05T00:00:00.000Z
38,,0,,,2024-09-02T14:43:07.000Z,-9.4269,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200009_20200106_075405.pdf,-75.5707,1970-01-01T07:54:05.000Z,1970-01-01T02:54:05.000Z,mapa.pdf,5722,1,"30 km al Norte-NO de Codo de Pozuzo, Puerto Inca - Huánuco",2021-09-01T10:52:12.000Z,,,2020-0009,9,4.3,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z
126,,0,,,2024-09-02T14:43:07.000Z,-6.8064,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200010_20200106_122116.pdf,-76.8129,1970-01-01T12:21:16.000Z,1970-01-01T07:21:16.000Z,mapa.pdf,5723,1,"15 km al Norte-NO de Saposoa, Huallaga - San Martín",2021-09-01T10:52:12.000Z,,,2020-0010,10,4.4,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z
