profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
24,,0,III-IV  Paita,,2022-01-15T10:57:42.000Z,-4.939,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220002_20220101_170452.pdf,-81.1582,1970-01-01T17:04:52.000Z,1970-01-01T12:04:52.000Z,,7583,1,"17 km al Norte-NO de Paita, Paita - Piura",2022-01-01T12:09:06.000Z,,,2022-0002,2,4.2,2022-01-01T00:00:00.000Z,2022-01-01T00:00:00.000Z
25,,0,III Sullana,,2022-01-15T10:57:42.000Z,-4.8673,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220001_20220101_152636.pdf,-80.7908,1970-01-01T15:26:36.000Z,1970-01-01T10:26:36.000Z,,7584,1,"12 km al Oeste-NO de Sullana, Sullana - Piura",2022-01-01T12:15:45.000Z,,,2022-0001,1,3.8,2022-01-01T00:00:00.000Z,2022-01-01T00:00:00.000Z
27,,0,III  Chimbote,,2022-01-15T10:57:42.000Z,-9.6246,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220003_20220103_012033.pdf,-79.5228,1970-01-01T01:20:33.000Z,1970-01-01T20:20:33.000Z,,7585,1,"120 km al Oeste-SO de Chimbote, Santa - Ancash",2022-01-02T20:25:33.000Z,,,2022-0003,3,4.1,2022-01-03T00:00:00.000Z,2022-01-02T00:00:00.000Z
97,,0,III  Anco,,2022-01-15T10:57:42.000Z,-12.7803,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220004_20220103_015138.pdf,-73.6406,1970-01-01T01:51:38.000Z,1970-01-01T20:51:38.000Z,,7586,1,"32 km al N de Anco, La Mar - Ayacucho",2022-01-02T20:56:53.000Z,,,2022-0004,4,4.3,2022-01-03T00:00:00.000Z,2022-01-02T00:00:00.000Z
31,,0,,,2022-01-15T10:57:42.000Z,-5.8466,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220005_20220103_042019.pdf,-80.8432,1970-01-01T04:20:19.000Z,1970-01-01T23:20:19.000Z,,7587,1,"32 km al Sur de Sechura, Sechura - Piura",2022-01-02T23:25:41.000Z,,,2022-0005,5,4,2022-01-03T00:00:00.000Z,2022-01-02T00:00:00.000Z
17,,0,III  Huallanca,,2022-01-15T10:57:42.000Z,-8.6863,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220006_20220104_013806.pdf,-77.8341,1970-01-01T01:38:06.000Z,1970-01-01T20:38:06.000Z,,7588,1,"15 km al Norte-NE de Huallanca, Huaylas - Ancash",2022-01-03T20:43:32.000Z,,,2022-0006,6,3.6,2022-01-04T00:00:00.000Z,2022-01-03T00:00:00.000Z
22,,0,III  Paita,,2022-01-15T10:57:42.000Z,-4.9246,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220007_20220104_030949.pdf,-81.0421,1970-01-01T03:09:49.000Z,1970-01-01T22:09:49.000Z,,7589,1,"20 km al Norte-NE de Paita, Paita - Piura",2022-01-03T22:13:36.000Z,,,2022-0007,7,4.1,2022-01-04T00:00:00.000Z,2022-01-03T00:00:00.000Z
22,,0,III Chilca,,2022-01-15T10:57:42.000Z,-12.6327,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220008_20220105_033253.pdf,-77.2495,1970-01-01T03:32:53.000Z,1970-01-01T22:32:53.000Z,,7590,1,"57 km al Oeste-SO de Chilca, Cañete - Lima",2022-01-04T23:26:14.000Z,,,2022-0008,8,4,2022-01-05T00:00:00.000Z,2022-01-04T00:00:00.000Z
56,,0,III  Sullana,,2022-01-15T10:57:42.000Z,-4.7025,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220009_20220105_152604.pdf,-80.3146,1970-01-01T15:26:04.000Z,1970-01-01T10:26:04.000Z,,7591,1,"46 km al Este-NE de Sullana, Sullana - Piura",2022-01-05T10:31:03.000Z,,,2022-0009,9,4.1,2022-01-05T00:00:00.000Z,2022-01-05T00:00:00.000Z
19,,0,III  Codo Del Pozuzo,,2022-01-15T10:57:42.000Z,-9.5565,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220010_20220106_151925.pdf,-75.5176,1970-01-01T15:19:25.000Z,1970-01-01T10:19:25.000Z,,7592,1,"15 km al Norte-NO de Codo Del Pozuzo, Puerto Inca - Huanuco",2022-01-06T10:26:57.000Z,,,2022-0010,10,3.7,2022-01-06T00:00:00.000Z,2022-01-06T00:00:00.000Z
